Entity,Year,Organic carbon emissions from industry
American Samoa,1811,0.000148213
American Samoa,1812,0.0001563944
American Samoa,1813,0.0001642241
American Samoa,1814,0.00017286184
American Samoa,1815,0.00018115406
American Samoa,1816,0.00019561299
American Samoa,1817,0.00020739155
American Samoa,1818,0.00022080832
American Samoa,1819,0.00021138297
American Samoa,1820,0.0002153216
American Samoa,1821,0.00021935049
American Samoa,1822,0.00022323542
American Samoa,1823,0.00022698927
American Samoa,1824,0.00024954174
American Samoa,1825,0.00027287932
American Samoa,1826,0.0003090159
American Samoa,1827,0.00033271653
American Samoa,1828,0.00035880125
American Samoa,1829,0.00039603084
American Samoa,1830,0.00045169183
American Samoa,1831,0.00047719112
American Samoa,1832,0.0006212955
American Samoa,1833,0.00070793
American Samoa,1834,0.0006628913
American Samoa,1835,0.00082717795
American Samoa,1836,0.00088697294
American Samoa,1837,0.00097405474
American Samoa,1838,0.0009048991
American Samoa,1839,0.00097305817
American Samoa,1840,0.0010159847
American Samoa,1841,0.001045478
American Samoa,1842,0.0011331303
American Samoa,1843,0.0012394299
American Samoa,1844,0.0014492254
American Samoa,1845,0.0017034322
American Samoa,1846,0.0018881169
American Samoa,1847,0.0021890334
American Samoa,1848,0.0023858135
American Samoa,1849,0.0025361422
American Samoa,1850,0.0026994136
American Samoa,1851,0.0032651706
American Samoa,1852,0.003455254
American Samoa,1853,0.00378872
American Samoa,1854,0.004060629
American Samoa,1855,0.004559848
American Samoa,1856,0.00466726
American Samoa,1857,0.0046729026
American Samoa,1858,0.004631899
American Samoa,1859,0.004928248
American Samoa,1860,0.0050389227
American Samoa,1861,0.0047787228
American Samoa,1862,0.0049035023
American Samoa,1863,0.0056264927
American Samoa,1864,0.0059786453
American Samoa,1865,0.0059382236
American Samoa,1866,0.005906278
American Samoa,1867,0.0072141066
American Samoa,1868,0.008081861
American Samoa,1869,0.009113006
American Samoa,1870,0.0095013585
American Samoa,1871,0.00976133
American Samoa,1872,0.011775157
American Samoa,1873,0.012763207
American Samoa,1874,0.012081899
American Samoa,1875,0.012066222
American Samoa,1876,0.011644791
American Samoa,1877,0.012696655
American Samoa,1878,0.012230046
American Samoa,1879,0.0147206485
American Samoa,1880,0.016432453
American Samoa,1881,0.01716854
American Samoa,1882,0.018988345
American Samoa,1883,0.020336103
American Samoa,1884,0.021140028
American Samoa,1885,0.021097312
American Samoa,1886,0.021704515
American Samoa,1887,0.02272209
American Samoa,1888,0.02725751
American Samoa,1889,0.024346218
American Samoa,1890,0.029073993
American Samoa,1891,0.03088882
American Samoa,1892,0.032498416
American Samoa,1893,0.032587085
American Samoa,1894,0.03025539
American Samoa,1895,0.033986345
American Samoa,1896,0.033756297
American Samoa,1897,0.034907635
American Samoa,1898,0.03787164
American Samoa,1899,0.043148592
American Samoa,1900,0.0454132
American Samoa,1901,0.04904398
American Samoa,1902,0.051439263
American Samoa,1903,0.059883893
American Samoa,1904,0.058299337
American Samoa,1905,0.06472736
American Samoa,1906,0.06754067
American Samoa,1907,0.07797557
American Samoa,1908,0.067258716
American Samoa,1909,0.0739908
American Samoa,1910,0.0801544
American Samoa,1911,0.07958308
American Samoa,1912,0.085439816
American Samoa,1913,0.09198184
American Samoa,1914,0.08384936
American Samoa,1915,0.08732827
American Samoa,1916,0.09709255
American Samoa,1917,0.1072373
American Samoa,1918,0.11275996
American Samoa,1919,0.09412964
American Samoa,1920,0.11060878
American Samoa,1921,0.08926402
American Samoa,1922,0.08896616
American Samoa,1923,0.11853643
American Samoa,1924,0.10484486
American Samoa,1925,0.107480004
American Samoa,1926,0.1157057
American Samoa,1927,0.110029355
American Samoa,1928,0.10603561
American Samoa,1929,0.111432604
American Samoa,1930,0.09701641
American Samoa,1931,0.082047775
American Samoa,1932,0.068883546
American Samoa,1933,0.07423771
American Samoa,1934,0.07903846
American Samoa,1935,0.08172345
American Samoa,1936,0.09367705
American Samoa,1937,0.12816975
American Samoa,1938,0.1430221
American Samoa,1939,0.18264249
American Samoa,1940,0.2248635
American Samoa,1941,0.26734856
American Samoa,1942,0.3094677
American Samoa,1943,0.34584904
American Samoa,1944,0.3883489
American Samoa,1945,0.41478336
American Samoa,1946,0.44003078
American Samoa,1947,0.4854102
American Samoa,1948,0.52139443
American Samoa,1949,0.5255642
American Samoa,1950,0.5752514
American Samoa,1951,0.6088723
American Samoa,1952,0.6287664
American Samoa,1953,0.65691054
American Samoa,1954,0.674239
American Samoa,1955,0.70986575
American Samoa,1956,0.73779964
American Samoa,1957,0.75869644
American Samoa,1958,0.7783213
American Samoa,1959,0.8059077
American Samoa,1960,0.8332924
American Samoa,1961,0.8599407
American Samoa,1962,0.88985735
American Samoa,1963,0.92029274
American Samoa,1964,0.9505127
American Samoa,1965,0.9814793
American Samoa,1966,1.01076
American Samoa,1967,1.0389462
American Samoa,1968,1.0664732
American Samoa,1969,1.0937271
American Samoa,1970,1.1232486
American Samoa,1971,1.2993197
American Samoa,1972,1.0306475
American Samoa,1973,1.1646405
American Samoa,1974,1.1047001
American Samoa,1975,1.0232899
American Samoa,1976,0.98242915
American Samoa,1977,1.0955877
American Samoa,1978,1.0645522
American Samoa,1979,1.1637387
American Samoa,1980,1.211985
American Samoa,1981,1.086212
American Samoa,1982,1.1562932
American Samoa,1983,1.1469909
American Samoa,1984,1.1228775
American Samoa,1985,1.1523448
American Samoa,1986,1.348123
American Samoa,1987,1.1744548
American Samoa,1988,1.2527169
American Samoa,1989,1.2837029
American Samoa,1990,1.3220209
American Samoa,1991,1.4101388
American Samoa,1992,1.2429907
American Samoa,1993,1.2576231
American Samoa,1994,1.3207012
American Samoa,1995,1.3978683
American Samoa,1996,1.4035349
American Samoa,1997,1.4007881
American Samoa,1998,1.147868
American Samoa,1999,1.2034653
American Samoa,2000,1.0199323
American Samoa,2001,1.0092337
American Samoa,2002,1.0225399
American Samoa,2003,0.88768303
American Samoa,2004,0.79314744
American Samoa,2005,0.8122948
American Samoa,2006,0.8860495
American Samoa,2007,0.6719389
American Samoa,2008,0.5845282
American Samoa,2009,0.61293495
American Samoa,2010,0.6647296
American Samoa,2011,0.9408108
American Samoa,2012,0.95030147
American Samoa,2013,0.56331146
American Samoa,2014,0.5597928
American Samoa,2015,0.5651307
American Samoa,2016,0.62367815
American Samoa,2017,0.83315367
American Samoa,2018,0.7739093
American Samoa,2019,0.7352414
American Samoa,2020,0.61844915
American Samoa,2021,0.64085793
American Samoa,2022,0.653658
Angola,1750,52.343227
Angola,1751,52.360733
Angola,1752,52.37824
Angola,1753,52.39574
Angola,1754,52.41325
Angola,1755,52.430756
Angola,1756,52.44826
Angola,1757,52.465767
Angola,1758,52.483276
Angola,1759,52.500782
Angola,1760,52.518288
Angola,1761,52.53585
Angola,1762,52.553413
Angola,1763,52.57098
Angola,1764,52.588543
Angola,1765,52.60611
Angola,1766,52.623672
Angola,1767,52.64124
Angola,1768,52.658802
Angola,1769,52.67637
Angola,1770,52.69393
Angola,1771,52.71156
Angola,1772,52.72918
Angola,1773,52.746803
Angola,1774,52.764427
Angola,1775,52.78205
Angola,1776,52.79967
Angola,1777,52.817295
Angola,1778,52.83492
Angola,1779,52.852547
Angola,1780,52.870167
Angola,1781,52.887848
Angola,1782,52.90553
Angola,1783,52.923214
Angola,1784,52.9409
Angola,1785,52.958576
Angola,1786,52.97626
Angola,1787,52.993942
Angola,1788,53.011627
Angola,1789,53.029305
Angola,1790,53.04699
Angola,1791,53.06473
Angola,1792,53.082474
Angola,1793,53.100212
Angola,1794,53.117958
Angola,1795,53.135696
Angola,1796,53.15344
Angola,1797,53.17118
Angola,1798,53.18892
Angola,1799,53.206665
Angola,1800,53.224403
Angola,1801,53.242207
Angola,1802,53.260006
Angola,1803,53.277805
Angola,1804,53.29561
Angola,1805,53.313408
Angola,1806,53.33121
Angola,1807,53.34901
Angola,1808,53.36681
Angola,1809,53.384613
Angola,1810,53.402412
Angola,1811,53.44729
Angola,1812,53.492165
Angola,1813,53.53704
Angola,1814,53.581917
Angola,1815,53.626793
Angola,1816,53.67167
Angola,1817,53.716545
Angola,1818,53.761417
Angola,1819,53.806297
Angola,1820,53.851173
Angola,1821,53.896427
Angola,1822,53.941677
Angola,1823,53.986935
Angola,1824,54.032185
Angola,1825,54.07744
Angola,1826,54.12269
Angola,1827,54.167946
Angola,1828,54.213196
Angola,1829,54.25845
Angola,1830,54.303703
Angola,1831,54.34934
Angola,1832,54.39497
Angola,1833,54.4406
Angola,1834,54.486237
Angola,1835,54.531868
Angola,1836,54.577503
Angola,1837,54.62314
Angola,1838,54.66877
Angola,1839,54.714405
Angola,1840,54.76004
Angola,1841,54.806053
Angola,1842,54.852074
Angola,1843,54.898087
Angola,1844,54.944107
Angola,1845,54.99012
Angola,1846,55.03614
Angola,1847,55.082153
Angola,1848,55.128174
Angola,1849,55.174187
Angola,1850,54.22926
Angola,1851,54.783173
Angola,1852,55.33732
Angola,1853,55.89169
Angola,1854,56.446293
Angola,1855,57.001125
Angola,1856,57.01075
Angola,1857,57.02038
Angola,1858,57.030003
Angola,1859,57.03963
Angola,1860,57.049255
Angola,1861,57.048283
Angola,1862,57.04731
Angola,1863,57.046337
Angola,1864,57.04537
Angola,1865,57.0444
Angola,1866,57.607536
Angola,1867,58.17105
Angola,1868,58.734943
Angola,1869,59.299206
Angola,1870,59.863842
Angola,1871,60.935974
Angola,1872,62.007523
Angola,1873,63.07849
Angola,1874,64.14888
Angola,1875,65.21868
Angola,1876,66.30761
Angola,1877,67.39661
Angola,1878,68.485664
Angola,1879,69.57479
Angola,1880,70.66397
Angola,1881,72.293755
Angola,1882,73.923485
Angola,1883,75.55318
Angola,1884,77.18283
Angola,1885,78.81244
Angola,1886,80.44368
Angola,1887,82.07494
Angola,1888,83.70624
Angola,1889,85.33755
Angola,1890,86.9689
Angola,1891,88.60287
Angola,1892,90.23697
Angola,1893,91.87119
Angola,1894,93.50554
Angola,1895,95.14
Angola,1896,97.3166
Angola,1897,99.493286
Angola,1898,101.67006
Angola,1899,103.84692
Angola,1900,106.02387
Angola,1901,108.188194
Angola,1902,110.3521
Angola,1903,112.51559
Angola,1904,114.67864
Angola,1905,116.84128
Angola,1906,119.02038
Angola,1907,121.19968
Angola,1908,123.379166
Angola,1909,125.55884
Angola,1910,127.738716
Angola,1911,131.55298
Angola,1912,135.36778
Angola,1913,139.18312
Angola,1914,142.999
Angola,1915,146.8154
Angola,1916,152.23956
Angola,1917,157.66277
Angola,1918,163.08499
Angola,1919,168.50629
Angola,1920,173.92659
Angola,1921,180.4594
Angola,1922,186.99297
Angola,1923,193.5273
Angola,1924,200.06238
Angola,1925,206.59824
Angola,1926,213.65709
Angola,1927,220.71535
Angola,1928,227.77301
Angola,1929,234.83008
Angola,1930,241.88655
Angola,1931,248.9459
Angola,1932,256.00488
Angola,1933,263.06342
Angola,1934,270.1216
Angola,1935,277.17938
Angola,1936,284.79422
Angola,1937,296.689
Angola,1938,308.20383
Angola,1939,319.33865
Angola,1940,330.09348
Angola,1941,341.42117
Angola,1942,352.31464
Angola,1943,362.77383
Angola,1944,372.79865
Angola,1945,382.3891
Angola,1946,392.7494
Angola,1947,402.59283
Angola,1948,411.91943
Angola,1949,420.72925
Angola,1950,429.02225
Angola,1951,427.65326
Angola,1952,426.51215
Angola,1953,425.58728
Angola,1954,424.88782
Angola,1955,424.40518
Angola,1956,415.23376
Angola,1957,407.17026
Angola,1958,400.18207
Angola,1959,394.31653
Angola,1960,389.43985
Angola,1961,387.53748
Angola,1962,387.15314
Angola,1963,387.03854
Angola,1964,387.78058
Angola,1965,389.5475
Angola,1966,428.92337
Angola,1967,460.95413
Angola,1968,487.7403
Angola,1969,508.53543
Angola,1970,521.0732
Angola,1971,465.65005
Angola,1972,468.38766
Angola,1973,472.22098
Angola,1974,476.54535
Angola,1975,482.4984
Angola,1976,489.33136
Angola,1977,497.31937
Angola,1978,508.35806
Angola,1979,517.35333
Angola,1980,526.8086
Angola,1981,535.6611
Angola,1982,544.208
Angola,1983,553.089
Angola,1984,635.9086
Angola,1985,670.3358
Angola,1986,645.8098
Angola,1987,665.8921
Angola,1988,664.68585
Angola,1989,672.0136
Angola,1990,687.19464
Angola,1991,707.4212
Angola,1992,739.79175
Angola,1993,803.48724
Angola,1994,767.69806
Angola,1995,828.015
Angola,1996,849.44006
Angola,1997,815.98615
Angola,1998,733.565
Angola,1999,744.502
Angola,2000,756.2698
Angola,2001,772.08813
Angola,2002,777.1443
Angola,2003,783.82605
Angola,2004,791.40283
Angola,2005,790.6349
Angola,2006,825.71436
Angola,2007,847.5078
Angola,2008,875.29156
Angola,2009,901.55444
Angola,2010,924.8778
Angola,2011,940.1101
Angola,2012,947.3066
Angola,2013,977.51434
Angola,2014,981.4552
Angola,2015,969.21173
Angola,2016,961.1694
Angola,2017,928.8018
Angola,2018,920.52057
Angola,2019,928.3804
Angola,2020,889.7651
Angola,2021,885.1094
Angola,2022,855.96515
Antigua and Barbuda,1750,0
Antigua and Barbuda,1751,0
Antigua and Barbuda,1752,0
Antigua and Barbuda,1753,0
Antigua and Barbuda,1754,0
Antigua and Barbuda,1755,0
Antigua and Barbuda,1756,0
Antigua and Barbuda,1757,0
Antigua and Barbuda,1758,0
Antigua and Barbuda,1759,0
Antigua and Barbuda,1760,0
Antigua and Barbuda,1761,0
Antigua and Barbuda,1762,0
Antigua and Barbuda,1763,0
Antigua and Barbuda,1764,0
Antigua and Barbuda,1765,0
Antigua and Barbuda,1766,0
Antigua and Barbuda,1767,0
Antigua and Barbuda,1768,0
Antigua and Barbuda,1769,0
Antigua and Barbuda,1770,0
Antigua and Barbuda,1771,0
Antigua and Barbuda,1772,0
Antigua and Barbuda,1773,0
Antigua and Barbuda,1774,0
Antigua and Barbuda,1775,0
Antigua and Barbuda,1776,0
Antigua and Barbuda,1777,0
Antigua and Barbuda,1778,0
Antigua and Barbuda,1779,0
Antigua and Barbuda,1780,0
Antigua and Barbuda,1781,0
Antigua and Barbuda,1782,0
Antigua and Barbuda,1783,0
Antigua and Barbuda,1784,0
Antigua and Barbuda,1785,0
Antigua and Barbuda,1786,0
Antigua and Barbuda,1787,0
Antigua and Barbuda,1788,0
Antigua and Barbuda,1789,0
Antigua and Barbuda,1790,0
Antigua and Barbuda,1791,0
Antigua and Barbuda,1792,0
Antigua and Barbuda,1793,0
Antigua and Barbuda,1794,0
Antigua and Barbuda,1795,0
Antigua and Barbuda,1796,0
Antigua and Barbuda,1797,0
Antigua and Barbuda,1798,0
Antigua and Barbuda,1799,0
Antigua and Barbuda,1800,0
Antigua and Barbuda,1801,0
Antigua and Barbuda,1802,0
Antigua and Barbuda,1803,0
Antigua and Barbuda,1804,0
Antigua and Barbuda,1805,0
Antigua and Barbuda,1806,0
Antigua and Barbuda,1807,0
Antigua and Barbuda,1808,0
Antigua and Barbuda,1809,0
Antigua and Barbuda,1810,0
Antigua and Barbuda,1811,0
Antigua and Barbuda,1812,0
Antigua and Barbuda,1813,0
Antigua and Barbuda,1814,0
Antigua and Barbuda,1815,0
Antigua and Barbuda,1816,0
Antigua and Barbuda,1817,0
Antigua and Barbuda,1818,0
Antigua and Barbuda,1819,0
Antigua and Barbuda,1820,0
Antigua and Barbuda,1821,0
Antigua and Barbuda,1822,0
Antigua and Barbuda,1823,0
Antigua and Barbuda,1824,0
Antigua and Barbuda,1825,0
Antigua and Barbuda,1826,0
Antigua and Barbuda,1827,0
Antigua and Barbuda,1828,0
Antigua and Barbuda,1829,0
Antigua and Barbuda,1830,0
Antigua and Barbuda,1831,0
Antigua and Barbuda,1832,0
Antigua and Barbuda,1833,0
Antigua and Barbuda,1834,0
Antigua and Barbuda,1835,0
Antigua and Barbuda,1836,0
Antigua and Barbuda,1837,0
Antigua and Barbuda,1838,0
Antigua and Barbuda,1839,0
Antigua and Barbuda,1840,0
Antigua and Barbuda,1841,0
Antigua and Barbuda,1842,0
Antigua and Barbuda,1843,0
Antigua and Barbuda,1844,0
Antigua and Barbuda,1845,0
Antigua and Barbuda,1846,0
Antigua and Barbuda,1847,0
Antigua and Barbuda,1848,0
Antigua and Barbuda,1849,0
Antigua and Barbuda,1850,0
Antigua and Barbuda,1851,0
Antigua and Barbuda,1852,0
Antigua and Barbuda,1853,0
Antigua and Barbuda,1854,0
Antigua and Barbuda,1855,0
Antigua and Barbuda,1856,0
Antigua and Barbuda,1857,0
Antigua and Barbuda,1858,0
Antigua and Barbuda,1859,0
Antigua and Barbuda,1860,0
Antigua and Barbuda,1861,0
Antigua and Barbuda,1862,0
Antigua and Barbuda,1863,0
Antigua and Barbuda,1864,0
Antigua and Barbuda,1865,0
Antigua and Barbuda,1866,0
Antigua and Barbuda,1867,0
Antigua and Barbuda,1868,0
Antigua and Barbuda,1869,0
Antigua and Barbuda,1870,0
Antigua and Barbuda,1871,0
Antigua and Barbuda,1872,0
Antigua and Barbuda,1873,0
Antigua and Barbuda,1874,0
Antigua and Barbuda,1875,0
Antigua and Barbuda,1876,0
Antigua and Barbuda,1877,0
Antigua and Barbuda,1878,0
Antigua and Barbuda,1879,0
Antigua and Barbuda,1880,0
Antigua and Barbuda,1881,0
Antigua and Barbuda,1882,0
Antigua and Barbuda,1883,0
Antigua and Barbuda,1884,0
Antigua and Barbuda,1885,0
Antigua and Barbuda,1886,0
Antigua and Barbuda,1887,0
Antigua and Barbuda,1888,0
Antigua and Barbuda,1889,0
Antigua and Barbuda,1890,0
Antigua and Barbuda,1891,0
Antigua and Barbuda,1892,0
Antigua and Barbuda,1893,0
Antigua and Barbuda,1894,0
Antigua and Barbuda,1895,0
Antigua and Barbuda,1896,0
Antigua and Barbuda,1897,0
Antigua and Barbuda,1898,0
Antigua and Barbuda,1899,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1901,0
Antigua and Barbuda,1902,0
Antigua and Barbuda,1903,0
Antigua and Barbuda,1904,0
Antigua and Barbuda,1905,0
Antigua and Barbuda,1906,0
Antigua and Barbuda,1907,0
Antigua and Barbuda,1908,0
Antigua and Barbuda,1909,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1911,0
Antigua and Barbuda,1912,0
Antigua and Barbuda,1913,0
Antigua and Barbuda,1914,0
Antigua and Barbuda,1915,0
Antigua and Barbuda,1916,0
Antigua and Barbuda,1917,0
Antigua and Barbuda,1918,0
Antigua and Barbuda,1919,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1921,0
Antigua and Barbuda,1922,0
Antigua and Barbuda,1923,0
Antigua and Barbuda,1924,0
Antigua and Barbuda,1925,0
Antigua and Barbuda,1926,0
Antigua and Barbuda,1927,0
Antigua and Barbuda,1928,0
Antigua and Barbuda,1929,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1931,0
Antigua and Barbuda,1932,0
Antigua and Barbuda,1933,0
Antigua and Barbuda,1934,0
Antigua and Barbuda,1935,0
Antigua and Barbuda,1936,0
Antigua and Barbuda,1937,0.6535083
Antigua and Barbuda,1938,1.307014
Antigua and Barbuda,1939,1.9605172
Antigua and Barbuda,1940,2.6140177
Antigua and Barbuda,1941,3.2675264
Antigua and Barbuda,1942,3.921037
Antigua and Barbuda,1943,4.5745487
Antigua and Barbuda,1944,5.228063
Antigua and Barbuda,1945,5.8815784
Antigua and Barbuda,1946,6.535047
Antigua and Barbuda,1947,7.1885085
Antigua and Barbuda,1948,7.8419614
Antigua and Barbuda,1949,8.495406
Antigua and Barbuda,1950,9.154682
Antigua and Barbuda,1951,9.80677
Antigua and Barbuda,1952,10.463008
Antigua and Barbuda,1953,11.117647
Antigua and Barbuda,1954,11.769491
Antigua and Barbuda,1955,12.426552
Antigua and Barbuda,1956,13.079564
Antigua and Barbuda,1957,13.733278
Antigua and Barbuda,1958,14.38947
Antigua and Barbuda,1959,15.042314
Antigua and Barbuda,1960,15.698183
Antigua and Barbuda,1961,16.355028
Antigua and Barbuda,1962,17.026974
Antigua and Barbuda,1963,17.67222
Antigua and Barbuda,1964,18.326239
Antigua and Barbuda,1965,18.995451
Antigua and Barbuda,1966,19.699556
Antigua and Barbuda,1967,20.39987
Antigua and Barbuda,1968,21.139006
Antigua and Barbuda,1969,21.827457
Antigua and Barbuda,1970,28.797073
Antigua and Barbuda,1971,26.19546
Antigua and Barbuda,1972,20.364851
Antigua and Barbuda,1973,23.060127
Antigua and Barbuda,1974,21.636204
Antigua and Barbuda,1975,19.83204
Antigua and Barbuda,1976,18.812395
Antigua and Barbuda,1977,21.1218
Antigua and Barbuda,1978,20.188644
Antigua and Barbuda,1979,21.77626
Antigua and Barbuda,1980,21.562063
Antigua and Barbuda,1981,18.209116
Antigua and Barbuda,1982,19.015648
Antigua and Barbuda,1983,17.413591
Antigua and Barbuda,1984,16.329409
Antigua and Barbuda,1985,15.851591
Antigua and Barbuda,1986,17.425867
Antigua and Barbuda,1987,14.263766
Antigua and Barbuda,1988,14.379965
Antigua and Barbuda,1989,13.817052
Antigua and Barbuda,1990,9.454385
Antigua and Barbuda,1991,10.157169
Antigua and Barbuda,1992,8.767642
Antigua and Barbuda,1993,9.0209
Antigua and Barbuda,1994,9.417798
Antigua and Barbuda,1995,9.82767
Antigua and Barbuda,1996,10.048034
Antigua and Barbuda,1997,10.803424
Antigua and Barbuda,1998,7.241366
Antigua and Barbuda,1999,7.702077
Antigua and Barbuda,2000,8.08909
Antigua and Barbuda,2001,6.929996
Antigua and Barbuda,2002,6.899641
Antigua and Barbuda,2003,6.6883316
Antigua and Barbuda,2004,6.5884852
Antigua and Barbuda,2005,6.773232
Antigua and Barbuda,2006,6.882946
Antigua and Barbuda,2007,5.6423435
Antigua and Barbuda,2008,5.114938
Antigua and Barbuda,2009,5.305027
Antigua and Barbuda,2010,5.774829
Antigua and Barbuda,2011,9.629684
Antigua and Barbuda,2012,9.362037
Antigua and Barbuda,2013,4.3316665
Antigua and Barbuda,2014,4.202348
Antigua and Barbuda,2015,3.9942944
Antigua and Barbuda,2016,4.834779
Antigua and Barbuda,2017,6.8191776
Antigua and Barbuda,2018,5.82068
Antigua and Barbuda,2019,5.069872
Antigua and Barbuda,2020,4.192062
Antigua and Barbuda,2021,4.090666
Antigua and Barbuda,2022,3.9090211
Argentina,1750,133.99214
Argentina,1751,135.09044
Argentina,1752,136.18874
Argentina,1753,137.28703
Argentina,1754,138.38533
Argentina,1755,139.48361
